200;http://by-store.by/catalog/accessories/naushniki/apple/naushniki-apple-airpods-max-serebristy.html;1900;0;;"Наушники Apple AirPods Max Серебристый";"Купить наушники Apple AirPods Max (серебристый) в интернет-магазине By-Store. ✔ Доступные цены. ✔ Оплата частями до 12 месяцев по карте Халва.";http://by-store.by/assets/images/products/200/apple-airpods-max-silver.png
201;http://by-store.by/catalog/accessories/naushniki/apple/naushniki-apple-airpods-max-blue.html;1900;0;;"Наушники Apple AirPods Max Синий";;http://by-store.by/assets/images/products/201/apple-airpods-max-blue.png
202;http://by-store.by/catalog/accessories/naushniki/apple/naushniki-apple-airpods-2.html;430;670;;"Наушники Apple AirPods 2";;http://by-store.by/assets/images/products/202/airpods-mv7n2-1.png
203;http://by-store.by/catalog/accessories/naushniki/apple/naushniki-apple-airpods-pro.html;740;0;;"Наушники Apple AirPods Pro";;http://by-store.by/assets/images/products/203/apple-airpods-pro.png
204;http://by-store.by/catalog/accessories/naushniki/apple/naushniki-apple-airpods-pro-2.html;800;0;;"Наушники Apple AirPods Pro 2";;http://by-store.by/assets/images/products/204/apple-airpods-pro.png
205;http://by-store.by/catalog/scooters/kugoo/elektrosamokat-kugoo-c1-plus-11-ah.html;1480;1800;;"Электросамокат KUGOO C1 Plus 11 Ah";;http://by-store.by/assets/images/products/205/kugoo-c1-plus-11-ah-1.png
206;http://by-store.by/catalog/scooters/kugoo/elektrovelosiped-kugoo-v1-jilong.html;1490;1801;;"Электровелосипед Kugoo V1 JILONG";;http://by-store.by/assets/images/products/206/kugoo-v1-jilong.png
208;http://by-store.by/catalog/scooters/kugoo/elektrosamokat-kugoo-g-booster-23-ah.html;2990;0;;"Электросамокат Kugoo G-Booster 23 Ah";;http://by-store.by/assets/images/products/208/kugoo-g-booster.png
209;http://by-store.by/catalog/scooters/kugoo/elektrosamokat-kugoo-g2-pro.html;2190;0;;"Электросамокат KUGOO G2 Pro";;http://by-store.by/assets/images/products/209/kugoo-g2-pro.png
210;http://by-store.by/catalog/scooters/kugoo/elektrosamokat-kugoo-kirin-g2-pro.html;2190;0;;"Электросамокат Kugoo Kirin G2 Pro";;http://by-store.by/assets/images/products/210/kiring2pro.png
211;http://by-store.by/catalog/scooters/kugoo/elektrosamokat-kugoo-m2.html;1040;0;;"Электросамокат KUGOO M2";;http://by-store.by/assets/images/products/211/m2.png
212;http://by-store.by/catalog/scooters/kugoo/elektrosamokat-kugoo-m4-11-ah-chernyij.html;1380;0;;"Электросамокат KUGOO M4 11 Ah Черный";;http://by-store.by/assets/images/products/212/elektrosamokat-kugoo-m4.png
213;http://by-store.by/catalog/scooters/kugoo/kugoo-m4-pro-13-ah-2020-chernyij.html;1700;0;;"Электросамокат KUGOO M4 Pro 13 Ah (2020) Черный";;http://by-store.by/assets/images/products/213/m4-pro-13.png
214;http://by-store.by/catalog/scooters/kugoo/kugoo-m4-pro-13-ah-2021.html;1700;0;;"Электросамокат KUGOO M4 Pro 13 Ah (2021)";;http://by-store.by/assets/images/products/214/m4-pro-13.png
215;http://by-store.by/catalog/scooters/kugoo/elektrosamokat-kugoo-m4-pro-18-ah.html;1790;0;;"Электросамокат KUGOO M4 Pro 18 Ah";;http://by-store.by/assets/images/products/215/kugoo-m4-pro-18-ah-2021.png
6751;http://by-store.by/catalog/pylesosy/roborock/robot-pyilesos-xiaomi-robot-vacum-s10.html;1245;0;;"Робот-пылесос Xiaomi Robot Vacum S10+";"Купить робот-пылесос Xiaomi Robot Vacuum S10+ в интернет-магазине By-Store. ✔ Доступные цены. 🎁 Подарки.";http://by-store.by
74;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-mini-white-128.html;2220;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 mini 128GB Белый";;http://by-store.by/assets/images/products/74/iphone-13-mini-starlight-white-2.png
75;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-mini-green-128.html;2220;2490;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 mini 128GB Зеленый";;http://by-store.by/assets/images/products/75/iphone-13-mini-green-2.png
76;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-mini-red-128.html;2220;2490;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 mini 128GB Красный";;http://by-store.by/assets/images/products/76/apple-iphone-13-mini-128gb-red.png
77;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-mini-pink-128.html;2220;2490;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 mini 128GB Розовый";;http://by-store.by/assets/images/products/77/apple-iphone-13-mini-pink-1.png
78;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-mini-blue-128.html;2220;2490;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 mini 128GB Синий";;http://by-store.by/assets/images/products/78/apple-iphone-13-mini.png
79;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-mini-black-128.html;2220;2490;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 mini 128GB Черный";;http://by-store.by/assets/images/products/79/apple-iphone-13-mini-black-4-removebg-preview.png
80;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-mini-white-256.html;2530;2970;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 mini 256GB Белый";;http://by-store.by/assets/images/products/80/iphone-13-mini-starlight-white-2.png
81;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-mini-green-256.html;2530;2970;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 mini 256GB Зеленый";;http://by-store.by/assets/images/products/81/iphone-13-mini-green-2.png
82;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-mini-red-256.html;2530;2970;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 mini 256GB Красный";;http://by-store.by/assets/images/products/82/apple-iphone-13-mini-128gb-red.png
83;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-mini-pink-256.html;2530;2970;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 mini 256GB Розовый";;http://by-store.by/assets/images/products/83/apple-iphone-13-mini-pink-1.png
84;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-mini-blue-256.html;2530;2970;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 mini 256GB Синий";;http://by-store.by/assets/images/products/84/apple-iphone-13-mini.png
85;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-mini-black-256.html;2530;2970;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 mini 256GB Черный";;http://by-store.by/assets/images/products/85/apple-iphone-13-mini-black-4-removebg-preview.png
86;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-white-128.html;2200;2430;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 128GB Белый";;http://by-store.by/assets/images/products/86/iphone-13-mini-starlight-white-2.png
87;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-green-128.html;2200;2430;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 13";"Apple iPhone 13 128GB Зеленый";;http://by-store.by/assets/images/products/87/iphone-13-mini-green-2.png
88;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-red-128.html;2200;2430;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 128GB Красный";"Купить Apple iPhone 13 128GB (красный) по цене 2135 BYN, в наличии ☛ Доставка по всей Беларуси ☆ Интернет-магазин By-Store ☎ +375 29 104 51 66.";http://by-store.by/assets/images/products/88/apple-iphone-13-mini-128gb-red.png
89;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pink-128.html;2200;2430;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 128GB Розовый";;http://by-store.by/assets/images/products/89/apple-iphone-13-mini-pink-1.png
90;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-blue-128.html;2200;2430;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 128GB Синий";;http://by-store.by/assets/images/products/90/apple-iphone-13-mini.png
91;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-black-128.html;2200;2430;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 128GB Черный";;http://by-store.by/assets/images/products/91/apple-iphone-13-mini-black-4.png
92;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-white-256.html;2600;3080;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 13";"Apple iPhone 13 256GB Белый";;http://by-store.by/assets/images/products/92/iphone-13-mini-starlight-white-2.png
93;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-green-256.html;2600;3080;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 256GB Зеленый";;http://by-store.by/assets/images/products/93/iphone-13-mini-green-2.png
94;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-red-256.html;2600;3080;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 256GB Красный";;http://by-store.by/assets/images/products/94/apple-iphone-13-mini-128gb-red.png
95;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pink-256.html;2600;3080;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 256GB Розовый";;http://by-store.by/assets/images/products/95/apple-iphone-13-mini-pink-1.png
96;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-blue-256.html;2600;3080;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 256GB Синий";;http://by-store.by/assets/images/products/96/apple-iphone-13-mini.png
97;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-black-256.html;2600;3080;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 256GB Черный";;http://by-store.by/assets/images/products/97/apple-iphone-13-mini-black-4.png
98;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-blue-512.html;3180;3230;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 512GB Синий";;http://by-store.by/assets/images/products/98/apple-iphone-13-mini.png
99;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-black-512.html;3180;3230;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 512GB Черный";;http://by-store.by/assets/images/products/99/apple-iphone-13-mini-black-4.png
100;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-blue-128.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro 128GB Голубой";;http://by-store.by/assets/images/products/100/apple-iphone-13-pro-128gb.png
101;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-gold-128.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro 128GB Золотой";;http://by-store.by/assets/images/products/101/apple-iphone-13-pro-4.png
102;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-serebro-128.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro 128GB Серебристый";;http://by-store.by/assets/images/products/102/smartfon-apple-iphone-13-pro-128gb-serebristyiy.png
103;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-grey-128.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro 128GB Серый космос";;http://by-store.by/assets/images/products/103/smartfon-apple-iphone-13-pro-128gb-grafitovyiy.png
104;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-grey-256.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro 256GB Серый космос";;http://by-store.by/assets/images/products/104/smartfon-apple-iphone-13-pro-128gb-grafitovyiy.png
105;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-green-512.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro 512GB Зеленый";;http://by-store.by/assets/images/products/105/iphone-13-pro-128gb-alpine-green-1.png
106;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-gold-512.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro 512GB Золотой";;http://by-store.by/assets/images/products/106/apple-iphone-13-pro-4.png
107;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-silver-512.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro 512GB Серебристый";;http://by-store.by/assets/images/products/107/smartfon-apple-iphone-13-pro-128gb-serebristyiy.png
108;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-grey-512.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro 512GB Серый космос";;http://by-store.by/assets/images/products/108/smartfon-apple-iphone-13-pro-128gb-grafitovyiy.png
109;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-gold-1.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro 1TB Золотой";;http://by-store.by/assets/images/products/109/apple-iphone-13-pro-4.png
110;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-silver-1.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro 1TB Серебристый";;http://by-store.by/assets/images/products/110/smartfon-apple-iphone-13-pro-128gb-serebristyiy.png
111;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-grey-1.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro 1TB Серый космос";;http://by-store.by/assets/images/products/111/smartfon-apple-iphone-13-pro-128gb-grafitovyiy.png
112;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-max-blue-128.html;3500;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro Max 128GB Голубой";;http://by-store.by/assets/images/products/112/apple-iphone-13-pro-128gb.png
113;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-max-green-128.html;3500;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro Max 128GB Зеленый";;http://by-store.by/assets/images/products/113/iphone-13-pro-128gb-alpine-green-1.png
114;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-max-gold-128.html;3500;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro Max 128GB Золотой";;http://by-store.by/assets/images/products/114/apple-iphone-13-pro-4-removebg-preview.png
115;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-max-silver-128.html;3500;3890;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro Max 128GB Серебристый";;http://by-store.by/assets/images/products/115/smartfon-apple-iphone-13-pro-128gb-serebristyiy.png
116;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-max-grey-128.html;3500;3890;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro Max 128GB Серый";;http://by-store.by/assets/images/products/116/smartfon-apple-iphone-13-pro-128gb-grafitovyiy.png
117;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-max-256-blue.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro Max 256GB Голубой";;http://by-store.by/assets/images/products/117/apple-iphone-13-pro-128gb.png
118;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-max-256-green.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro Max 256GB Зеленый";;http://by-store.by/assets/images/products/118/iphone-13-pro-128gb-alpine-green-1.png
119;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-max-256-gold.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro Max 256GB Золотой";;http://by-store.by/assets/images/products/119/apple-iphone-13-pro-4-removebg-preview.png
120;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-max-256-silver.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro Max 256GB Серебристый";;http://by-store.by/assets/images/products/120/smartfon-apple-iphone-13-pro-128gb-serebristyiy.png
121;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-max-256-grey.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro Max 256GB Серый";;http://by-store.by/assets/images/products/121/smartfon-apple-iphone-13-pro-128gb-grafitovyiy.png
122;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-max-512-blue.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro Max 512GB Голубой";;http://by-store.by/assets/images/products/122/apple-iphone-13-pro-128gb.png
123;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-max-512-green.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro Max 512GB Зеленый";;http://by-store.by/assets/images/products/123/iphone-13-pro-128gb-alpine-green-1.png
124;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-max-512-gold.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro Max 512GB Золотой";;http://by-store.by/assets/images/products/124/apple-iphone-13-pro-4-removebg-preview.png
125;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-max-512-silver.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro Max 512GB Серебристый";;http://by-store.by/assets/images/products/125/smartfon-apple-iphone-13-pro-128gb-serebristyiy.png
126;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-13/iphone-13-pro-max-512-grey.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple";"Apple iPhone 13 Pro Max 512GB Серый";;http://by-store.by/assets/images/products/126/smartfon-apple-iphone-13-pro-128gb-grafitovyiy.png
50;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-mini-white.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 mini 128GB Белый";;http://by-store.by/assets/images/products/50/apple-iphone-12-mini-white-1.png
51;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-mini-green.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 mini 128GB Зеленый";;http://by-store.by/assets/images/products/51/apple-iphone-12-mini-128gb-green.png
52;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-mini-red.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 mini 128GB Красный";;http://by-store.by/assets/images/products/52/iphone-12-mini-128gb-red-0.png
53;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-mini-blue.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 mini 128GB Синий";;http://by-store.by/assets/images/products/53/apple-iphone-12-mini-blue.png
54;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-mini-black-128.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 mini 128GB Черный";;http://by-store.by/assets/images/products/54/apple-iphone-12-mini-64gb-black.png
55;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-mini-white-256.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 mini 256GB Белый";"Купить Apple iPhone 12 mini 256GB (белый) по цене 1 890 BYN ✓ В наличии. 🚚 Доставка по всей Беларуси ▶ Интернет-магазин By-Store.";http://by-store.by/assets/images/products/55/apple-iphone-12-mini-white-1.png
56;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-mini-blue-256.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 mini 256GB Синий";;http://by-store.by/assets/images/products/56/apple-iphone-12-mini-blue.png
57;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-mini-purple-256.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 mini 256GB Фиолетовый";;http://by-store.by/assets/images/products/57/iphone-12-mini-purple.png
